pente	bias	maePente	maebiais	mae
-50	-50	233305.0	45.0	499.9
-50	-49	233305.5	44.0	449.91
-50	-48	233306.0	43.0	399.92
-50	-47	233306.5	42.0	349.93
-50	-46	233307.0	41.0	299.94
-50	-45	233307.5	40.0	249.95
-50	-44	233308.0	39.0	199.96
-50	-43	233308.5	38.0	149.97
-50	-42	233309.0	37.0	99.98
-50	-41	233309.5	36.0	49.99
-50	-40	233310.0	35.0	0.0
-50	-39	233310.5	34.0	50.0
-50	-38	233311.0	33.0	100.0
-50	-37	233311.5	32.0	150.0
-50	-36	233312.0	31.0	200.0
-50	-35	233312.5	30.0	250.0
-50	-34	233313.0	29.0	300.0
-50	-33	233313.5	28.0	350.0
-50	-32	233314.0	27.0	400.0
-50	-31	233314.5	26.0	450.0
-50	-30	233315.0	25.0	500.0
-50	-29	233315.5	24.0	550.0
-50	-28	233316.0	23.0	600.0
-50	-27	233316.5	22.0	650.0
-50	-26	233317.0	21.0	700.0
-50	-25	233317.5	20.0	750.0
-50	-24	233318.0	19.0	800.0
-50	-23	233318.5	18.0	850.0
-50	-22	233319.0	17.0	900.0
-50	-21	233319.5	16.0	950.0
-50	-20	233320.0	15.0	1000.0
-50	-19	233320.5	14.0	1050.0
-50	-18	233321.0	13.0	1100.0
-50	-17	233321.5	12.0	1150.0
-50	-16	233322.0	11.0	1200.0
-50	-15	233322.5	10.0	1250.0
-50	-14	233323.0	9.0	1300.0
-50	-13	233323.5	8.0	1350.0
-50	-12	233324.0	7.0	1400.0
-50	-11	233324.5	6.0	1450.0
-50	-10	233325.0	5.0	1500.0
-50	-9	233325.5	4.0	1550.0
-50	-8	233326.0	3.0	1600.0
-50	-7	233326.5	2.0	1650.0
-50	-6	233327.0	1.0	1700.0
-50	-5	233327.5	0.0	1750.0
-50	-4	233328.0	1.0	1800.0
-50	-3	233328.5	2.0	1850.0
-50	-2	233329.0	3.0	1900.0
-50	-1	233329.5	4.0	1950.0
-50	0	233330.0	5.0	2000.0
-50	1	233330.5	6.0	2050.0
-50	2	233331.0	7.0	2100.0
-50	3	233331.5	8.0	2150.0
-50	4	233332.0	9.0	2200.0
-50	5	233332.5	10.0	2250.0
-50	6	233333.0	11.0	2300.0
-50	7	233333.5	12.0	2350.0
-50	8	233334.0	13.0	2400.0
-50	9	233334.5	14.0	2450.0
-50	10	233335.0	15.0	2500.0
-50	11	233335.5	16.0	2550.0
-50	12	233336.0	17.0	2600.0
-50	13	233336.5	18.0	2650.0
-50	14	233337.0	19.0	2700.0
-50	15	233337.5	20.0	2750.0
-50	16	233338.0	21.0	2800.0
-50	17	233338.5	22.0	2850.0
-50	18	233339.0	23.0	2900.0
-50	19	233339.5	24.0	2950.0
-50	20	233340.0	25.0	3000.0
-50	21	233340.5	26.0	3050.0
-50	22	233341.0	27.0	3100.0
-50	23	233341.5	28.0	3150.0
-50	24	233342.0	29.0	3200.0
-50	25	233342.5	30.0	3250.0
-50	26	233343.0	31.0	3300.0
-50	27	233343.5	32.0	3350.0
-50	28	233344.0	33.0	3400.0
-50	29	233344.5	34.0	3450.0
-50	30	233345.0	35.0	3500.0
-50	31	233345.5	36.0	3550.0
-50	32	233346.0	37.0	3600.0
-50	33	233346.5	38.0	3650.0
-50	34	233347.0	39.0	3700.0
-50	35	233347.5	40.0	3750.0
-50	36	233348.0	41.0	3800.0
-50	37	233348.5	42.0	3850.0
-50	38	233349.0	43.0	3900.0
-50	39	233349.5	44.0	3950.0
-50	40	233350.0	45.0	4000.0
-50	41	233350.5	46.0	4050.0
-50	42	233351.0	47.0	4100.0
-50	43	233351.5	48.0	4150.0
-50	44	233352.0	49.0	4200.0
-50	45	233352.5	50.0	4250.0
-50	46	233353.0	51.0	4300.0
-50	47	233353.5	52.0	4350.0
-50	48	233354.0	53.0	4400.0
-50	49	233354.5	54.0	4450.0
-49	-50	229971.5	45.5	549.89
-49	-49	229972.0	44.5	499.9
-49	-48	229972.5	43.5	449.91
-49	-47	229973.0	42.5	399.92
-49	-46	229973.5	41.5	349.93
-49	-45	229974.0	40.5	299.94
-49	-44	229974.5	39.5	249.95
-49	-43	229975.0	38.5	199.96
-49	-42	229975.5	37.5	149.97
-49	-41	229976.0	36.5	99.98
-49	-40	229976.5	35.5	49.99
-49	-39	229977.0	34.5	0.0
-49	-38	229977.5	33.5	50.0
-49	-37	229978.0	32.5	100.0
-49	-36	229978.5	31.5	150.0
-49	-35	229979.0	30.5	200.0
-49	-34	229979.5	29.5	250.0
-49	-33	229980.0	28.5	300.0
-49	-32	229980.5	27.5	350.0
-49	-31	229981.0	26.5	400.0
-49	-30	229981.5	25.5	450.0
-49	-29	229982.0	24.5	500.0
-49	-28	229982.5	23.5	550.0
-49	-27	229983.0	22.5	600.0
-49	-26	229983.5	21.5	650.0
-49	-25	229984.0	20.5	700.0
-49	-24	229984.5	19.5	750.0
-49	-23	229985.0	18.5	800.0
-49	-22	229985.5	17.5	850.0
-49	-21	229986.0	16.5	900.0
-49	-20	229986.5	15.5	950.0
-49	-19	229987.0	14.5	1000.0
-49	-18	229987.5	13.5	1050.0
